latitude,longitude,altitude,building_age,population_density_x,daily_rainfall,weekly_rainfall,monthly_rainfall,temperature,humidity,wind_speed,wind_direction,river_water_level,river_discharge,groundwater_level,soil_moisture_content,soil_type,elevation,slope,agricultural_activity,dams_reservoirs,drainage_system,population_density_y,construction_activity,altitude_encoded,building_age_encoded,population_density_x_encoded,agricultural_activity_encoded,dams_reservoirs_encoded,drainage_system_encoded,population_density_y_encoded,construction_activity_encoded,waterlevel
8.3522,77.1392,highland (150m),new (<20 years),high,180.9,1266.3,5065.2,26.4,79.7,8.4,N,6.1,480.2,2.2,0.77,silt,32.29010766,15.90370909,low,present,moderate,high,medium,0,0,0,1,1,1,0,2,207
8.3522,77.1475,lowland (10m),old (20-50 years),medium,111.9,783.3,3133.2,22.4,90.8,4.9,S,0.6,431.5,0.9,0.02,silt,98.12653455,35.06344078,medium,absent,good,high,high,1,1,2,2,0,0,0,0,30
8.3523,77.1479,midland (50m),new (<20 years),medium,110.5,773.5,3094.0,22.5,99.8,6.8,NW,4.4,488.3,0.2,0.2,sand,15.87253296,24.68878942,none,absent,poor,low,medium,2,0,2,3,0,2,1,2,15
8.3524,77.1461,lowland (10m),old (20-50 years),medium,64.7,452.9,1811.6,21.8,90.7,2.4,SW,5.2,47.2,2.3,0.95,sand,32.38351922,4.915327868,none,present,moderate,medium,high,1,1,2,3,1,1,2,0,9
8.3524,77.1481,lowland (10m),old (20-50 years),low,21.1,147.7,590.8,32.3,91.5,7.9,SE,3.3,398.6,1.7,0.33,silt,81.08998527,5.813258506,high,absent,moderate,medium,low,1,1,1,0,0,1,2,1,159
8.3525,77.1451,lowland (10m),old (20-50 years),high,26.1,182.7,730.8,32.1,77.6,7.8,S,3.9,446.2,2.8,0.87,sand,35.1950301,26.10466051,high,present,good,low,low,1,1,0,0,1,0,1,1,225
8.3528,77.1453,lowland (10m),old (20-50 years),medium,40.9,286.3,1145.2,24.3,87.9,5.9,S,2.2,24.2,3.2,0.37,clay,46.51916079,37.22385602,medium,present,moderate,medium,high,1,1,2,2,1,1,2,0,93
8.3528,77.1463,highland (150m),old (20-50 years),low,167.4,1171.8,4687.2,31.5,77.7,5.9,SE,5.7,486.0,2.2,0.94,sand,84.31178488,8.296731927,medium,present,good,medium,low,0,1,1,2,1,0,2,1,222
8.3528,77.1465,lowland (10m),old (20-50 years),high,188.2,1317.4,5269.6,29.8,94.7,13.3,SW,9.5,434.1,2.1,0.61,loam,24.70334408,27.99820439,high,present,moderate,low,low,1,1,0,0,1,1,1,1,84
8.3534,77.1475,midland (50m),new (<20 years),low,50.1,350.7,1402.8,22.5,86.2,6.6,W,4.6,380.1,4.3,0.11,sand,15.39638392,2.977129957,high,present,moderate,low,medium,2,0,1,0,1,1,1,2,48
8.3535,77.1454,lowland (10m),new (<20 years),medium,120.9,846.3,3385.2,30.9,80.7,3.4,W,1.8,373.4,2.4,0.89,loam,8.01106015,10.21056647,medium,present,good,medium,low,1,0,2,2,1,0,2,1,6
8.3536,77.1431,lowland (10m),new (<20 years),low,59.6,417.2,1668.8,20.1,75.6,3.1,SE,3.3,215.9,1.1,0.35,clay,9.859010658,6.15556697,high,absent,poor,high,high,1,0,1,0,0,2,0,0,72
8.3536,77.1474,midland (50m),old (20-50 years),high,157.3,1101.1,4404.4,35.0,62.5,9.7,NW,1.4,434.4,4.3,0.37,sand,97.11598654,5.516023927,medium,absent,moderate,medium,low,2,1,0,2,0,1,2,1,258
8.3537,77.1453,midland (50m),new (<20 years),medium,166.2,1163.4,4653.6,21.6,86.6,4.3,E,9.5,60.6,3.1,0.54,silt,49.37439898,7.767882292,low,present,poor,low,high,2,0,2,1,1,2,1,0,255
8.3538,77.0562,highland (150m),old (20-50 years),high,18.1,126.7,506.8,24.8,95.0,8.3,NE,3.1,305.3,4.8,0.15,sand,56.28140403,12.98083277,low,present,poor,low,low,0,1,0,1,1,2,1,1,120
8.3538,77.1432,lowland (10m),new (<20 years),high,121.1,847.7,3390.8,32.4,68.4,7.9,W,0.7,329.1,0.8,0.57,loam,31.01559224,9.375858159,low,absent,poor,low,low,1,0,0,1,0,2,1,1,141
8.3538,77.1479,midland (50m),old (20-50 years),medium,40.9,286.3,1145.2,25.2,90.1,5.1,SE,6.3,456.8,4.0,0.66,sand,19.1578151,2.065134236,none,present,good,high,medium,2,1,2,3,1,0,0,2,108
8.3539,77.0562,highland (150m),new (<20 years),high,170.3,1192.1,4768.4,28.4,99.2,9.4,NW,2.9,174.5,3.9,0.06,sand,27.71485102,44.08130285,none,present,good,medium,high,0,0,0,3,1,0,2,0,111
8.3539,77.145,lowland (10m),new (<20 years),low,142.5,997.5,3990.0,32.7,69.9,3.1,S,9.5,259.3,1.2,0.31,clay,79.03175057,39.70128841,none,absent,good,medium,low,1,0,1,3,0,0,2,1,180
8.3539,77.1453,highland (150m),old (20-50 years),low,138.7,970.9,3883.6,23.0,96.3,5.9,N,0.4,116.5,0.9,0.76,loam,79.37767651,25.69166037,low,present,moderate,low,high,0,1,1,1,1,1,1,0,15
8.354,77.1345,highland (150m),new (<20 years),low,14.3,100.1,400.4,20.7,93.5,12.3,NW,7.2,314.9,1.0,0.96,clay,24.698458,38.72631407,low,present,moderate,high,low,0,0,1,1,1,1,0,1,234
8.354,77.1425,lowland (10m),old (20-50 years),low,197.8,1384.6,5538.4,33.2,67.7,14.5,N,6.5,425.5,1.5,0.28,loam,8.802230553,18.72951041,medium,absent,moderate,low,high,1,1,1,2,0,1,1,0,153
8.354,77.1427,midland (50m),old (20-50 years),high,49.1,343.7,1374.8,23.6,87.0,4.6,N,8.1,430.2,4.4,0.05,loam,13.17277024,4.082069642,none,absent,poor,high,low,2,1,0,3,0,2,0,1,15
8.3541,77.0534,lowland (10m),old (20-50 years),medium,172.9,1210.3,4841.2,22.5,62.9,6.5,W,2.1,203.2,1.8,0.7,sand,29.93968852,1.513683871,medium,present,good,medium,medium,1,1,2,2,1,0,2,2,255
8.3541,77.0564,highland (150m),old (20-50 years),medium,26.6,186.2,744.8,22.5,66.5,11.8,S,9.4,243.1,1.1,0.89,loam,98.97208011,0.187563771,medium,absent,moderate,low,low,0,1,2,2,0,1,1,1,120
8.3541,77.1435,highland (150m),new (<20 years),medium,16.2,113.4,453.6,28.0,98.4,0.1,NW,0.3,330.7,3.9,0.57,silt,79.08619186,29.88595265,none,absent,poor,high,high,0,0,2,3,0,2,0,0,90
8.3541,77.1452,highland (150m),new (<20 years),low,71.9,503.3,2013.2,21.1,62.3,5.6,NW,2.1,481.6,0.9,0.97,sand,29.18288946,2.932668296,low,present,good,medium,high,0,0,1,1,1,0,2,0,291
8.3542,77.0534,lowland (10m),old (20-50 years),medium,195.0,1365.0,5460.0,34.4,84.8,14.6,E,0.5,221.1,4.2,0.93,loam,79.51731364,26.01132872,none,present,poor,medium,low,1,1,2,3,1,2,2,1,129
8.3542,77.1365,midland (50m),new (<20 years),low,50.1,350.7,1402.8,20.2,61.5,9.9,S,2.0,342.9,2.6,0.23,sand,41.57802007,23.24467417,low,absent,poor,low,low,2,0,1,1,0,2,1,1,138
8.3543,77.0561,highland (150m),old (20-50 years),medium,112.9,790.3,3161.2,30.0,93.3,5.7,SE,0.4,353.9,4.3,0.99,silt,85.23863589,16.21853725,high,absent,poor,medium,high,0,1,2,0,0,2,2,0,174
8.3543,77.0565,midland (50m),old (20-50 years),medium,88.8,621.6,2486.4,27.9,94.7,8.4,NE,9.2,487.8,2.9,0.77,silt,42.0346904,43.65961957,medium,present,good,low,high,2,1,2,2,1,0,1,0,255
8.3543,77.0719,highland (150m),new (<20 years),high,168.0,1176.0,4704.0,27.9,64.2,8.2,NE,5.3,317.0,4.9,0.42,clay,86.35964959,39.40975794,low,present,good,medium,medium,0,0,0,1,1,0,2,2,243
8.3543,77.1435,highland (150m),new (<20 years),low,176.0,1232.0,4928.0,28.6,78.8,5.7,N,6.4,131.7,3.6,0.43,silt,62.49059003,37.11061683,medium,present,good,high,high,0,0,1,2,1,0,0,0,132
8.3543,77.1452,highland (150m),old (20-50 years),low,38.7,270.9,1083.6,34.5,82.0,13.2,E,7.2,360.9,1.9,0.49,clay,46.85463868,18.30793158,high,absent,good,high,low,0,1,1,0,0,0,0,1,273
8.3543,77.1645,midland (50m),old (20-50 years),low,111.3,779.1,3116.4,22.9,98.9,11.0,SE,4.3,58.6,0.0,0.8,clay,10.61734815,12.50552592,high,absent,moderate,medium,high,2,1,1,0,0,1,2,0,198
8.3544,77.1344,lowland (10m),old (20-50 years),high,113.5,794.5,3178.0,24.0,68.7,1.6,NW,1.4,347.4,4.0,0.3,sand,46.17250429,31.63446898,none,present,good,low,medium,1,1,0,3,1,0,1,2,273
8.3544,77.1436,lowland (10m),old (20-50 years),medium,117.0,819.0,3276.0,26.6,81.0,4.4,SW,10.0,107.6,1.5,0.11,sand,55.52676149,21.90638058,none,present,good,high,medium,1,1,2,3,1,0,0,2,165
8.3544,77.1443,highland (150m),old (20-50 years),high,0.7,4.9,19.6,21.8,79.2,11.3,N,1.4,56.2,1.7,0.64,silt,97.75570286,35.40507102,medium,absent,poor,low,high,0,1,0,2,0,2,1,0,111
8.3544,77.1451,midland (50m),old (20-50 years),low,133.2,932.4,3729.6,32.1,84.4,6.9,SW,6.4,378.9,3.1,0.07,loam,12.73393531,17.19125169,medium,absent,good,medium,medium,2,1,1,2,0,0,2,2,243
8.3545,77.1342,lowland (10m),old (20-50 years),medium,4.8,33.6,134.4,23.8,79.9,9.3,NW,7.4,100.1,4.5,0.32,clay,58.85507521,18.59805224,low,present,moderate,medium,low,1,1,2,1,1,1,2,1,249
8.3545,77.1363,highland (150m),new (<20 years),medium,38.6,270.2,1080.8,22.9,90.1,12.5,E,2.3,470.3,3.7,0.44,clay,45.45266809,17.39777962,none,present,moderate,medium,low,0,0,2,3,1,1,2,1,183
8.3545,77.1435,highland (150m),new (<20 years),medium,92.1,644.7,2578.8,22.0,78.3,9.8,W,4.6,413.5,0.5,0.7,loam,24.29976777,31.98341784,high,absent,poor,low,medium,0,0,2,0,0,2,1,2,288
8.3545,77.1439,highland (150m),old (20-50 years),low,73.5,514.5,2058.0,21.4,96.7,13.1,SE,5.3,180.3,3.7,0.36,sand,71.55367685,17.62124038,high,absent,poor,medium,low,0,1,1,0,0,2,2,1,135
8.3545,77.144,highland (150m),new (<20 years),medium,127.1,889.7,3558.8,31.5,80.0,2.0,NE,7.6,282.4,1.5,0.25,loam,15.38642236,27.016051,medium,present,moderate,low,medium,0,0,2,2,1,1,1,2,33
8.3545,77.1441,midland (50m),old (20-50 years),high,171.7,1201.9,4807.6,25.9,91.5,2.2,W,1.0,84.1,1.3,0.57,clay,8.141513111,38.05213579,low,absent,good,high,medium,2,1,0,1,0,0,0,2,126
8.3545,77.145,midland (50m),new (<20 years),medium,92.8,649.6,2598.4,21.1,60.3,4.4,SE,5.2,362.8,0.1,0.29,loam,55.89883731,13.50074854,low,present,moderate,low,high,2,0,2,1,1,1,1,0,222
8.3545,77.1465,midland (50m),old (20-50 years),high,158.1,1106.7,4426.8,29.0,75.4,13.4,W,4.6,477.4,0.8,0.7,clay,28.12150358,40.11904662,high,absent,moderate,low,low,2,1,0,0,0,1,1,1,297
8.3545,77.1466,lowland (10m),old (20-50 years),high,4.6,32.2,128.8,25.9,71.9,6.1,N,3.3,296.9,2.9,0.98,loam,60.6132247,32.74791316,medium,absent,good,medium,medium,1,1,0,2,0,0,2,2,30
8.3545,77.1467,midland (50m),new (<20 years),medium,24.1,168.7,674.8,24.1,91.9,6.6,NE,8.1,21.9,4.0,0.29,silt,84.30008059,37.68570612,low,absent,poor,low,high,2,0,2,1,0,2,1,0,225
8.3545,77.147,highland (150m),old (20-50 years),medium,21.3,149.1,596.4,23.7,78.1,11.5,S,1.6,469.0,0.7,0.13,clay,91.80840792,43.89026728,medium,absent,good,medium,low,0,1,2,2,0,0,2,1,153
8.3545,77.1472,lowland (10m),new (<20 years),high,36.7,256.9,1027.6,23.9,64.5,10.3,E,3.7,390.2,3.2,0.53,clay,12.61027421,29.83157387,medium,present,moderate,high,low,1,0,0,2,1,1,0,1,282
8.3546,77.1341,lowland (10m),new (<20 years),low,108.5,759.5,3038.0,33.0,93.4,4.7,SW,6.8,287.4,4.6,0.63,silt,84.19493586,2.188070257,none,absent,good,medium,low,1,0,1,3,0,0,2,1,96
8.3546,77.1344,midland (50m),new (<20 years),high,16.8,117.6,470.4,29.6,67.7,1.2,SE,5.1,467.3,2.5,0.45,sand,21.2596628,3.61646382,high,absent,good,low,high,2,0,0,0,0,0,1,0,15
8.3546,77.1437,midland (50m),new (<20 years),low,118.8,831.6,3326.4,34.1,95.0,3.3,E,8.1,317.1,0.7,0.81,silt,82.82902428,43.10641808,none,absent,moderate,low,low,2,0,1,3,0,1,1,1,24
8.3546,77.1438,midland (50m),new (<20 years),medium,145.8,1020.6,4082.4,28.3,84.0,1.8,SE,2.5,315.2,0.6,0.89,sand,81.52562996,8.116681336,none,present,good,low,low,2,0,2,3,1,0,1,1,219
8.3546,77.1471,midland (50m),old (20-50 years),low,14.6,102.2,408.8,24.4,97.5,3.2,S,4.3,146.9,1.1,0.44,clay,7.115534559,15.88453772,medium,present,moderate,high,low,2,1,1,2,1,1,0,1,189
8.3547,77.0557,midland (50m),new (<20 years),medium,194.5,1361.5,5446.0,26.5,97.9,7.1,NE,7.0,137.0,4.1,0.16,loam,59.75781864,30.78508447,medium,absent,good,medium,low,2,0,2,2,0,0,2,1,111
8.3547,77.1434,highland (150m),new (<20 years),medium,98.4,688.8,2755.2,28.4,61.4,4.9,NW,3.8,303.1,4.8,0.53,clay,85.49317904,42.78915117,low,present,moderate,high,medium,0,0,2,1,1,1,0,2,48
8.3547,77.144,midland (50m),new (<20 years),low,19.9,139.3,557.2,28.7,76.1,3.5,SE,4.6,16.2,3.6,0.24,clay,48.38331406,15.94628414,medium,absent,poor,medium,high,2,0,1,2,0,2,2,0,132
8.3547,77.1445,midland (50m),new (<20 years),medium,48.6,340.2,1360.8,34.6,85.2,7.0,SE,7.3,179.0,4.7,0.39,sand,8.77869553,6.016349155,low,present,poor,low,high,2,0,2,1,1,2,1,0,264
8.3548,77.1439,midland (50m),new (<20 years),medium,15.7,109.9,439.6,25.2,99.5,12.2,SE,3.1,476.1,4.6,0.38,silt,28.54606482,8.701013752,medium,present,good,low,high,2,0,2,2,1,0,1,0,249
8.3548,77.1443,lowland (10m),old (20-50 years),low,195.0,1365.0,5460.0,26.7,66.9,14.9,N,3.2,309.6,2.2,0.38,clay,90.12102376,34.53876137,low,present,moderate,high,high,1,1,1,1,1,1,0,0,18
8.3548,77.1444,midland (50m),old (20-50 years),low,129.3,905.1,3620.4,32.1,69.8,5.4,SW,3.6,111.4,2.8,0.91,clay,18.60495827,19.09092422,high,present,poor,high,high,2,1,1,0,1,2,0,0,84
8.3548,77.1444,midland (50m),old (20-50 years),low,129.3,905.1,3620.4,32.1,69.8,5.4,SW,3.6,111.4,2.8,0.91,clay,18.60495827,19.09092422,low,present,moderate,high,medium,2,1,1,1,1,1,0,2,297
8.3548,77.1444,highland (150m),new (<20 years),medium,91.1,637.7,2550.8,30.7,60.8,6.9,W,8.6,448.7,0.0,0.78,loam,76.88033699,17.44282119,high,present,poor,high,high,0,0,2,0,1,2,0,0,72
8.3548,77.1444,highland (150m),new (<20 years),medium,91.1,637.7,2550.8,30.7,60.8,6.9,W,8.6,448.7,0.0,0.78,loam,76.88033699,17.44282119,low,present,moderate,high,medium,0,0,2,1,1,1,0,2,171
8.3548,77.1447,highland (150m),old (20-50 years),high,171.8,1202.6,4810.4,26.2,95.4,12.2,W,5.0,55.3,1.1,0.07,sand,22.54629436,34.53268265,low,absent,poor,low,high,0,1,0,1,0,2,1,0,192
8.3548,77.147,lowland (10m),new (<20 years),high,131.7,921.9,3687.6,25.7,81.4,5.3,S,5.5,130.6,2.8,0.6,clay,37.70774805,14.04581441,low,absent,moderate,high,high,1,0,0,1,0,1,0,0,57
8.3548,77.1472,lowland (10m),old (20-50 years),high,167.4,1171.8,4687.2,21.3,85.3,6.2,NE,2.5,135.7,1.5,1.0,silt,86.90464681,2.334429134,high,absent,good,medium,low,1,1,0,0,0,0,2,1,294
8.3548,77.1474,highland (150m),new (<20 years),low,26.1,182.7,730.8,30.4,64.7,4.2,N,5.2,18.0,3.9,0.88,silt,98.55833752,31.71407156,none,absent,poor,high,medium,0,0,1,3,0,2,0,2,219
8.3549,77.1428,lowland (10m),new (<20 years),medium,167.2,1170.4,4681.6,33.7,91.2,7.3,E,5.6,342.2,1.0,0.25,silt,39.85714236,14.94776309,high,present,moderate,high,low,1,0,2,0,1,1,0,1,66
8.3549,77.143,highland (150m),new (<20 years),low,134.1,938.7,3754.8,32.8,60.6,6.1,NW,1.9,147.9,3.9,0.17,silt,44.59013835,43.43970597,low,absent,moderate,high,high,0,0,1,1,0,1,0,0,12
8.3549,77.1438,midland (50m),new (<20 years),low,37.5,262.5,1050.0,21.9,78.8,4.7,E,5.7,392.2,0.3,0.76,loam,77.99769699,32.53024422,medium,absent,moderate,low,medium,2,0,1,2,0,1,1,2,126
8.3549,77.1441,lowland (10m),old (20-50 years),high,13.3,93.1,372.4,33.0,88.6,8.0,E,8.2,433.7,3.5,0.17,silt,56.63106083,42.13571474,low,absent,poor,medium,high,1,1,0,1,0,2,2,0,174
8.3549,77.1442,midland (50m),old (20-50 years),low,17.6,123.2,492.8,34.9,99.9,0.3,NE,3.1,165.3,2.3,0.24,sand,23.70224986,36.9954441,low,absent,poor,medium,low,2,1,1,1,0,2,2,1,156
8.3549,77.1443,highland (150m),new (<20 years),medium,156.4,1094.8,4379.2,30.5,96.2,1.2,W,4.0,84.2,3.9,0.98,clay,6.737747782,27.66930545,none,absent,poor,high,low,0,0,2,3,0,2,0,1,111
8.3549,77.1447,midland (50m),new (<20 years),low,159.7,1117.9,4471.6,27.7,94.7,6.2,SW,0.8,210.9,2.8,0.62,clay,7.595153041,19.34340415,medium,present,poor,high,low,2,0,1,2,1,2,0,1,12
8.355,77.1429,lowland (10m),old (20-50 years),high,116.5,815.5,3262.0,28.9,64.8,12.3,SE,8.2,408.0,3.9,0.4,silt,60.45494899,32.76589065,high,absent,good,medium,medium,1,1,0,0,0,0,2,2,90
8.355,77.143,lowland (10m),old (20-50 years),low,113.4,793.8,3175.2,28.2,62.3,11.7,N,0.4,302.2,1.0,0.59,clay,40.32556306,3.168189915,medium,absent,good,low,high,1,1,1,2,0,0,1,0,60
8.355,77.1432,midland (50m),new (<20 years),low,6.6,46.2,184.8,34.2,85.4,12.1,W,8.0,65.7,2.8,0.43,sand,54.28934838,27.6773595,none,present,moderate,medium,high,2,0,1,3,1,1,2,0,225
8.355,77.1434,lowland (10m),new (<20 years),low,41.8,292.6,1170.4,32.0,67.8,1.6,E,2.5,490.4,4.5,0.5,loam,84.56073875,7.114616044,none,present,good,high,medium,1,0,1,3,1,0,0,2,15
8.3551,77.143,highland (150m),old (20-50 years),medium,101.7,711.9,2847.6,20.8,93.3,12.9,NE,8.1,386.2,4.4,0.69,sand,39.59524437,30.59465581,high,present,moderate,medium,medium,0,1,2,0,1,1,2,2,75
8.3551,77.143,highland (150m),old (20-50 years),medium,101.7,711.9,2847.6,20.8,93.3,12.9,NE,8.1,386.2,4.4,0.69,sand,39.59524437,30.59465581,low,present,good,medium,high,0,1,2,1,1,0,2,0,258
8.3551,77.143,midland (50m),new (<20 years),medium,153.1,1071.7,4286.8,33.8,68.3,12.2,W,2.6,392.6,1.2,0.91,silt,54.11514993,37.81326335,high,present,moderate,medium,medium,2,0,2,0,1,1,2,2,108
8.3551,77.143,midland (50m),new (<20 years),medium,153.1,1071.7,4286.8,33.8,68.3,12.2,W,2.6,392.6,1.2,0.91,silt,54.11514993,37.81326335,low,present,good,medium,high,2,0,2,1,1,0,2,0,243
8.3551,77.1445,highland (150m),new (<20 years),high,147.3,1031.1,4124.4,23.9,74.3,2.5,S,7.8,218.2,1.7,0.09,sand,8.668894943,17.48603066,low,absent,good,low,medium,0,0,0,1,0,0,1,2,297
8.3551,77.1447,highland (150m),old (20-50 years),high,117.6,823.2,3292.8,21.3,62.6,2.2,SW,0.1,427.2,1.9,0.55,loam,47.47417902,24.47796298,none,absent,good,low,low,0,1,0,3,0,0,1,1,48
8.3552,77.1416,lowland (10m),new (<20 years),medium,178.1,1246.7,4986.8,32.6,85.9,0.4,SE,2.9,365.8,1.2,0.39,clay,58.38575965,26.72017081,high,absent,poor,low,medium,1,0,2,0,0,2,1,2,234
8.3552,77.142,midland (50m),new (<20 years),high,40.7,284.9,1139.6,25.3,88.6,4.1,NW,2.1,438.2,0.2,0.91,loam,43.18300391,9.37654513,none,present,poor,high,low,2,0,0,3,1,2,0,1,48
8.3552,77.1427,lowland (10m),new (<20 years),low,1.9,13.3,53.2,25.0,72.8,10.2,W,0.3,320.6,3.1,0.38,loam,44.35734393,23.89021132,none,present,poor,low,high,1,0,1,3,1,2,1,0,207
8.3552,77.1428,lowland (10m),old (20-50 years),medium,0.4,2.8,11.2,32.6,97.8,11.8,E,5.5,212.0,4.1,0.34,sand,29.13921034,19.042807,high,absent,poor,high,medium,1,1,2,0,0,2,0,2,171
8.3552,77.1429,highland (150m),new (<20 years),medium,171.8,1202.6,4810.4,28.8,93.4,11.8,E,0.8,39.8,4.4,0.18,clay,60.03237092,8.420947064,high,present,good,high,low,0,0,2,0,1,0,0,1,6
8.3552,77.1433,midland (50m),new (<20 years),low,140.0,980.0,3920.0,34.2,87.8,9.6,SW,1.4,194.8,0.2,0.01,clay,49.07752921,35.15769815,high,absent,moderate,high,medium,2,0,1,0,0,1,0,2,48
8.3552,77.1434,lowland (10m),old (20-50 years),low,158.0,1106.0,4424.0,20.1,63.6,12.3,NE,4.7,175.5,0.8,0.82,clay,47.08988184,29.53471699,high,absent,poor,medium,medium,1,1,1,0,0,2,2,2,276
8.3552,77.1437,highland (150m),old (20-50 years),high,172.9,1210.3,4841.2,33.4,66.6,12.0,N,2.4,383.4,3.3,0.8,clay,52.25220961,25.88852163,high,present,good,medium,low,0,1,0,0,1,0,2,1,198
8.3552,77.1439,highland (150m),old (20-50 years),high,164.8,1153.6,4614.4,28.7,75.2,1.0,SW,0.3,403.8,2.8,0.55,sand,39.6576385,27.47229158,low,present,poor,medium,low,0,1,0,1,1,2,2,1,168
8.3552,77.1442,midland (50m),new (<20 years),medium,7.9,55.3,221.2,22.4,90.3,9.4,NW,6.8,363.9,0.9,0.24,silt,66.71520222,29.05619858,medium,present,poor,high,low,2,0,2,2,1,2,0,1,36
8.3553,77.0531,lowland (10m),old (20-50 years),high,135.5,948.5,3794.0,25.0,99.6,10.4,SW,6.9,431.7,0.2,0.5,silt,54.14250391,37.91754246,none,absent,moderate,low,medium,1,1,0,3,0,1,1,2,138
8.3553,77.1431,highland (150m),old (20-50 years),low,0.9,6.3,25.2,28.3,96.7,3.5,NW,1.8,355.7,2.3,0.71,loam,30.71457905,30.86537811,low,present,good,high,low,0,1,1,1,1,0,0,1,201
8.3553,77.1433,highland (150m),old (20-50 years),high,110.2,771.4,3085.6,20.7,76.4,2.6,W,7.0,179.8,2.8,0.04,loam,90.9371164,32.75366831,none,absent,poor,low,medium,0,1,0,3,0,2,1,2,216
8.3554,77.1427,midland (50m),new (<20 years),high,194.5,1361.5,5446.0,32.9,64.5,14.4,E,0.9,287.2,3.8,0.59,silt,97.85231236,29.66967804,high,present,poor,low,medium,2,0,0,0,1,2,1,2,222
8.3554,77.1437,lowland (10m),new (<20 years),low,102.0,714.0,2856.0,24.9,68.8,8.8,NW,8.5,393.1,4.1,0.16,sand,93.31691152,17.01027879,high,present,poor,medium,high,1,0,1,0,1,2,2,0,189
8.3554,77.1439,lowland (10m),old (20-50 years),high,101.7,711.9,2847.6,33.3,67.7,14.2,NW,3.3,202.6,2.3,0.15,sand,53.0124721,16.97126304,none,present,moderate,low,high,1,1,0,3,1,1,1,0,252
8.3554,77.1447,midland (50m),old (20-50 years),low,166.1,1162.7,4650.8,33.2,69.2,6.2,NE,3.1,467.7,4.6,0.16,clay,83.99185737,28.15481874,high,absent,poor,low,low,2,1,1,0,0,2,1,1,288
8.3555,77.1404,midland (50m),new (<20 years),high,152.6,1068.2,4272.8,22.3,68.7,11.0,NE,4.4,21.1,1.3,0.73,clay,42.49933206,42.25371748,low,present,poor,low,high,2,0,0,1,1,2,1,0,171
8.3555,77.1425,highland (150m),old (20-50 years),high,132.7,928.9,3715.6,23.5,98.7,14.7,E,6.9,410.6,1.5,0.51,sand,98.25670874,4.07497166,high,present,good,medium,low,0,1,0,0,1,0,2,1,72
8.3555,77.1433,lowland (10m),old (20-50 years),medium,137.2,960.4,3841.6,31.3,89.9,5.6,N,1.5,396.1,2.6,0.18,loam,87.93659953,26.06422807,medium,present,good,high,low,1,1,2,2,1,0,0,1,252
8.3555,77.1437,highland (150m),old (20-50 years),medium,127.5,892.5,3570.0,21.0,99.7,9.3,SW,7.3,298.4,0.0,0.49,clay,92.37446111,36.35503161,high,present,moderate,low,medium,0,1,2,0,1,1,1,2,93
8.3556,77.142,highland (150m),new (<20 years),medium,184.1,1288.7,5154.8,26.1,72.3,10.1,SE,6.4,335.1,4.0,0.68,loam,89.02413106,21.87956262,low,absent,moderate,high,low,0,0,2,1,0,1,0,1,123
8.3556,77.1424,midland (50m),old (20-50 years),low,144.1,1008.7,4034.8,26.6,61.9,2.9,NW,0.6,372.7,2.4,0.79,sand,94.67378543,1.477729176,medium,absent,good,high,low,2,1,1,2,0,0,0,1,222
8.3557,77.1418,highland (150m),new (<20 years),medium,117.3,821.1,3284.4,34.2,86.9,6.1,N,8.0,172.0,5.0,0.66,sand,62.96987036,5.63101817,medium,present,poor,medium,low,0,0,2,2,1,2,2,1,276
8.3557,77.1425,lowland (10m),old (20-50 years),low,5.7,39.9,159.6,31.1,94.1,1.9,SW,1.8,161.7,4.0,0.56,sand,82.30537756,5.244183383,none,absent,poor,high,high,1,1,1,3,0,2,0,0,195
8.3558,77.1395,midland (50m),new (<20 years),medium,29.6,207.2,828.8,23.0,90.2,8.3,W,2.2,378.7,0.8,0.95,clay,60.55622635,30.3460807,low,absent,moderate,high,high,2,0,2,1,0,1,0,0,45
8.3558,77.1406,highland (150m),old (20-50 years),low,127.9,895.3,3581.2,23.1,66.4,4.4,SW,6.4,311.6,4.7,0.34,sand,63.19313511,25.41499496,none,absent,moderate,low,high,0,1,1,3,0,1,1,0,195
8.3558,77.1426,highland (150m),old (20-50 years),low,15.7,109.9,439.6,33.2,83.7,11.3,NE,1.3,181.8,3.0,0.72,loam,42.19645017,17.51946228,medium,present,poor,high,low,0,1,1,2,1,2,0,1,57
8.3558,77.1429,lowland (10m),old (20-50 years),low,173.0,1211.0,4844.0,29.9,89.4,4.3,W,4.4,51.7,4.2,0.46,clay,9.358036439,3.930859609,medium,absent,moderate,low,high,1,1,1,2,0,1,1,0,51
8.3559,77.0197,midland (50m),new (<20 years),medium,175.9,1231.3,4925.2,25.8,94.8,4.6,NW,1.7,442.4,2.3,0.49,silt,79.83681904,0.52398422,low,present,moderate,low,low,2,0,2,1,1,1,1,1,237
8.3559,77.133,highland (150m),old (20-50 years),low,12.5,87.5,350.0,24.6,83.6,12.4,S,0.1,30.8,3.9,0.97,sand,31.53563469,5.97473212,high,absent,good,high,high,0,1,1,0,0,0,0,0,279
8.3559,77.1436,lowland (10m),new (<20 years),high,109.2,764.4,3057.6,26.2,60.6,2.0,N,2.9,324.1,3.8,0.64,loam,30.48134642,11.51698732,low,absent,moderate,high,medium,1,0,0,1,0,1,0,2,120
